;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units
2970;CHEMBL2375482;Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1;Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1;;'''=''';1780;nM
2971;CHEMBL553599;C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21.Cl;C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21;;'''=''';1780;nM
2972;CHEMBL4291697;CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O;CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O;;'''=''';1780;nM
2973;CHEMBL2377873;Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12;Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12;;'''=''';1780;nM
2974;CHEMBL2377874;Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1;Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1;;'''=''';1780;nM
2975;CHEMBL2377875;Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12;Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12;;'''=''';1780;nM
2976;CHEMBL2375481;COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1;COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1;;'''=''';1780;nM
2977;CHEMBL2377878;COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1;COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1;;'''=''';1780;nM
2978;CHEMBL2377877;COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12;COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12;;'''=''';1780;nM
2979;CHEMBL4287748;C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.[Br-];C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2;;'''=''';1778;nM
2980;CHEMBL4547993;N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1;N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1;;'''=''';1770;nM
2981;CHEMBL2381401;COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1;COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1;;'''=''';1760;nM
2982;CHEMBL292695;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1;Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1;;'''=''';1760;nM
2983;CHEMBL3818992;O=C(/C=C/c1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1;O=C(C=Cc1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1;;'''=''';1750;nM
2984;CHEMBL4067497;Nc1c2c(nc3c1C(c1ccccc1)c1ccc4cccnc4c1O3)CCCC2;Nc1c2c(nc3c1C(c1ccccc1)c1ccc4cccnc4c1O3)CCCC2;;'''=''';1730;nM
2985;CHEMBL3335051;COc1cccc(CN(C)CCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1;COc1cccc(CN(C)CCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1;;'''=''';1700;nM
2986;CHEMBL161880;Clc1cccc2c1CN1CCCCCC1=N2;Clc1cccc2c1CN1CCCCCC1=N2;;'''=''';1700;nM
2988;CHEMBL3425881;COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1O.[I-];COc1cc(C=Cc2ccc3ccccc3[n+]2C)cc(OC)c1O;;'''=''';1700;nM
2990;CHEMBL609668;COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1;COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1;;'''=''';1700;nM
2991;CHEMBL206106;COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2;COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2;;'''=''';1700;nM
2992;CHEMBL1834806;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1;;'''=''';1700;nM
2993;CHEMBL4453051;c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1;c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1;;'''=''';1700;nM
2994;CHEMBL2234831;CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccco1)CCCC3;CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccco1)CCCC3;;'''=''';1698.24;nM
2997;CHEMBL1161716;C=C1c2c(Cl)cccc2N=C2CCCCCN12;C=C1c2c(Cl)cccc2N=C2CCCCCN12;;'''=''';1698.24;nM
2998;CHEMBL3764609;Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O;Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O;;'''=''';1690;nM
3001;CHEMBL2163795;COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.O.[Cl-];COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2;;'''=''';1690;nM
3002;CHEMBL3753508;COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12;COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12;;'''=''';1685;nM
3003;CHEMBL3818086;COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O;COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O;;'''=''';1660;nM
3004;CHEMBL64615;COc1cccc2c1Cc1c-2nc2ccccc2c1N;COc1cccc2c1Cc1c-2nc2ccccc2c1N;;'''=''';1659.59;nM
3005;CHEMBL471581;COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC;COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC;;'''=''';1650;nM
3006;CHEMBL146873;C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C)c1;C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C)c1;;'''=''';1640;nM
3007;CHEMBL4290401;COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12;COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12;;'''=''';1640;nM
3008;CHEMBL594229;COc1cc2occ(-c3ccc(N4CCCC4)cc3)c(=O)c2cc1OC;COc1cc2occ(-c3ccc(N4CCCC4)cc3)c(=O)c2cc1OC;;'''=''';1630;nM
3009;CHEMBL2386558;CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1;CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1;;'''=''';1630;nM
3010;CHEMBL4281066;CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O;CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O;;'''=''';1620;nM
3011;CHEMBL597001;CCN(CC)CCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O;CCN(CC)CCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O;;'''=''';1610;nM
3013;CHEMBL3787116;CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C;CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C;;'''=''';1610;nM
3016;CHEMBL142013;c1ccc(CN2CCC(CCN3CCc4ccccc4C3)CC2)cc1;c1ccc(CN2CCC(CCN3CCc4ccccc4C3)CC2)cc1;;'''=''';1600;nM
3018;CHEMBL418643;O=[N+]([O-])c1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3;O=[N+]([O-])c1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3;;'''=''';1600;nM
3019;CHEMBL1085022;CN(C)C(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-];CN(C)C(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C;;'''=''';1600;nM
3020;CHEMBL468000;CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3;CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3C2c2ccc(F)cc2)CCCC4)C1;;'''=''';1600;nM
3021;CHEMBL1085017;O=[N+]([O-])c1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3;O=[N+]([O-])c1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3;;'''=''';1600;nM
3022;CHEMBL1257644;CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl;CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2;;'''=''';1600;nM
3023;CHEMBL4566976;COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3;COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3;;'''=''';1600;nM
3025;CHEMBL3425891;COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1OC.[I-];COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1OC;;'''=''';1600;nM
3026;CHEMBL3415574;O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1F;O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1F;;'''=''';1596;nM
3027;CHEMBL388714;CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1;CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1;;'''=''';1590;nM
3028;CHEMBL3928840;Cc1ccc(/C=C2\CN(Cc3ccc4ccccc4c3)C/C(=C\c3ccc(C)cc3)C2=O)cc1;Cc1ccc(/C=C2\CN(Cc3ccc4ccccc4c3)C/C(=C\c3ccc(C)cc3)C2=O)cc1;;'''=''';1590;nM
3029;CHEMBL474837;COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1F;COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1F;;'''=''';1570;nM
3031;CHEMBL4087978;CCOC(=O)/C=C/c1ccc(OCCCCCCCCN(CC)CC)c(OC)c1;CCOC(=O)/C=C/c1ccc(OCCCCCCCCN(CC)CC)c(OC)c1;;'''=''';1560;nM
3032;CHEMBL2234842;CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1)CCCC3;CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1)CCCC3;;'''=''';1548.82;nM
3033;CHEMBL3289935;CN(C)c1ccc(/C=C2/COC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1;CN(C)c1ccc(/C=C2/COC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1;;'''=''';1540;nM
3035;CHEMBL3632847;COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3;COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3;;'''=''';1540;nM
3038;CHEMBL3763820;CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1;CC1(C)CN=C2C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)C(=N)N2C1;;'''=''';1540;nM
3041;CHEMBL3824239;Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1;Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1;;'''=''';1540;nM
3042;CHEMBL3323062;CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3;CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3;;'''=''';1531.09;nM
3047;CHEMBL599253;CCN(CC)CCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2;CCN(CC)CCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2;;'''=''';1530;nM
3048;CHEMBL4217617;COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1;COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1;;'''=''';1530;nM
3049;CHEMBL1161720;C=C1c2cccc(Cl)c2N=C2CCCCCN12;C=C1c2cccc(Cl)c2N=C2CCCCCN12;;'''=''';1513.56;nM
3050;CHEMBL4085738;COc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1;COc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1;;'''=''';1510;nM
3051;CHEMBL74257;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C;;'''=''';1500;nM
3053;CHEMBL3586614;CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1.Cl;CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1;;'''=''';1500;nM
3054;CHEMBL335167;CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;;'''=''';1500;nM
3055;CHEMBL329518;COc1ccc(NC(=S)NCCOCCN(C)Cc2cccc([N+](=O)[O-])c2)cc1OC;COc1ccc(NC(=S)NCCOCCN(C)Cc2cccc([N+](=O)[O-])c2)cc1OC;;'''=''';1500;nM
3056;CHEMBL349977;Clc1cccc2c1N=C1CCCCCN1C2;Clc1cccc2c1N=C1CCCCCN1C2;;'''=''';1500;nM
3057;CHEMBL157208;N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCSCC2)o1;N#CC(C#N)C1=NCCN1CCNCc1ccc(CN2CCSCC2)o1;;'''=''';1500;nM
3058;CHEMBL12473;CN(C)Cc1ccc(CSCc2cccc(CSCc3ccc(CN(C)C)o3)c2)o1;CN(C)Cc1ccc(CSCc2cccc(CSCc3ccc(CN(C)C)o3)c2)o1;;'''=''';1500;nM
3059;CHEMBL4061433;CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1.[I-];CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1;;'''=''';1500;nM
3060;CHEMBL3961103;C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1;C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1;;'''=''';1500;nM
3062;CHEMBL4442213;COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4;COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4;;'''=''';1500;nM
3064;CHEMBL4526950;Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1;Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1;;'''=''';1500;nM
3065;CHEMBL1084254;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2;;'''=''';1490;nM
3066;CHEMBL75743;CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2;CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2;;'''=''';1490;nM
3067;CHEMBL422860;CN(C)C(=O)Oc1ccc2c(c1)C(N)CCC2;CN(C)C(=O)Oc1ccc2c(c1)C(N)CCC2;;'''=''';1480;nM
3068;CHEMBL543220;CCCNC(=O)Oc1ccc2c(c1)C(N)CC2.Cl;CCCNC(=O)Oc1ccc2c(c1)C(N)CC2;;'''=''';1480;nM
3069;CHEMBL3958208;Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1;Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1;;'''=''';1480;nM
3070;CHEMBL4439554;Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1;Oc1ccc(C=Nc2c3c(nc4ccccc24)CCCC3)cc1;;'''=''';1475;nM
3071;CHEMBL4295144;COc1cc2oc(C(=O)NCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC;COc1cc2oc(C(=O)NCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC;;'''=''';1460;nM
3072;CHEMBL4447258;Cl.O=[N+]([O-])c1cccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1;O=[N+]([O-])c1cccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1;;'''=''';1460;nM
3073;CHEMBL3115021;COc1cc2[se]n(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC;COc1cc2[se]n(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC;;'''=''';1440;nM
3075;CHEMBL1523;Oc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2;Oc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2;;'''=''';1430;nM
3076;CHEMBL4293015;Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21;Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21;;'''=''';1420;nM
3077;CHEMBL324975;COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)CNCCCCCC1=O;COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)CNCCCCCC1=O;;'''=''';1412.54;nM
3078;CHEMBL253783;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3;;'''=''';1412.54;nM
3079;CHEMBL4285818;O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1;O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1;;'''=''';1410;nM
3080;CHEMBL511468;COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC;COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC;;'''=''';1410;nM
3081;CHEMBL4281894;CN(C)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1;CN(C)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1;;'''=''';1410;nM
3082;CHEMBL4070093;CN1CCN(c2ccc(/C=C/c3ccc4ccccc4[n+]3C)cc2)CC1.[I-];CN1CCN(c2ccc(/C=C/c3ccc4ccccc4[n+]3C)cc2)CC1;;'''=''';1400;nM
3083;CHEMBL131536;CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1;CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1;;'''=''';1400;nM
3084;CHEMBL99605;CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1;CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1;;'''=''';1400;nM
3085;CHEMBL3234588;O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O;ON=Cc1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O;;'''=''';1400;nM
3086;CHEMBL2413742;Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1;Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1;;'''=''';1400;nM
3087;CHEMBL4450045;Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O;Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O;;'''=''';1400;nM
3088;CHEMBL385778;COc1ccc2c(c1)c1cc[n+](C)cc1n2C;COc1ccc2c(c1)c1cc[n+](C)cc1n2C;;'''=''';1396.37;nM
3089;CHEMBL3765093;Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-];Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)C(=N)N2CC(C)(C)CN=C2C1[N+](=O)[O-];;'''=''';1390;nM
3090;CHEMBL4279488;CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O;CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O;;'''=''';1380;nM
3091;CHEMBL4548499;O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1;O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1;;'''=''';1380;nM
3092;CHEMBL4575730;Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1;Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1;;'''=''';1380;nM
3093;CHEMBL3939015;CC1=C(C(=O)OC(C)C)C(c2ccccc2F)c2c(nc3c(c2N)CC(C)(C)CC3)N1;CC1=Nc2nc3c(c(N)c2C(c2ccccc2F)C1C(=O)OC(C)C)CC(C)(C)CC3;;'''=''';1377;nM
3094;CHEMBL4092562;CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC;CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC;;'''=''';1370;nM
3095;CHEMBL3356540;COc1ccc2nc3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3;COc1ccc2nc3c(c(NCCN=C4C(=O)c5ccccc5C(=O)C4Cl)c2c1)CCCC3;;'''=''';1370;nM
3096;CHEMBL3763535;O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2;O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2;;'''=''';1370;nM
3097;CHEMBL3577509;CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1;CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1;;'''=''';1360;nM
3098;CHEMBL4105158;CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC;CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC;;'''=''';1360;nM
3099;CHEMBL3930722;Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1;Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1;;'''=''';1350;nM
3100;CHEMBL1085029;CNC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-];CNC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C;;'''=''';1350;nM
3101;CHEMBL252378;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3;;'''=''';1348.96;nM
3102;CHEMBL19215;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;;'''=''';1344;nM
3103;CHEMBL212162;Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2;Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2;;'''=''';1341.7;nM
3104;CHEMBL4593583;COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1;COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1;;'''=''';1340;nM
3105;CHEMBL1085128;CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)c4ccccc4)ccc3C[C@@H]12;CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)c4ccccc4)ccc3C[C@@H]12;;'''=''';1330;nM
3106;CHEMBL4295126;CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O;CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O;;'''=''';1330;nM
3107;CHEMBL33173;CCN1CC[C@@]2(C)c3cc(OC(=O)N[C@@H](C)c4ccccc4)ccc3CC12;CCN1CC[C@@]2(C)c3cc(OC(=O)N[C@@H](C)c4ccccc4)ccc3CC12;;'''=''';1330;nM
3108;CHEMBL307513;CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21;CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21;;'''=''';1330;nM
